"ID" "latitud" "longitud" "altitud" "fecha" "prec" "evap" "tmax" "tmin"
"1792" 4058 19.61472222 -90.21666667 30 2025-01-28 0 NA 33 18
"1793" 4058 19.61472222 -90.21666667 30 2025-01-29 0 NA 32 17
"1794" 4058 19.61472222 -90.21666667 30 2025-01-30 0 NA 31 20
"1795" 4058 19.61472222 -90.21666667 30 2025-01-31 0 NA 35 20
"1796" 4058 19.61472222 -90.21666667 30 2025-02-01 NA NA NA NA
"1797" 4058 19.61472222 -90.21666667 30 2025-02-03 0 NA NA NA
"1798" 4058 19.61472222 -90.21666667 30 2025-02-04 0 NA 34 19
"1799" 4058 19.61472222 -90.21666667 30 2025-02-05 0 NA 32 19
"1800" 4058 19.61472222 -90.21666667 30 2025-02-06 0 NA 34 20
"1801" 4058 19.61472222 -90.21666667 30 2025-02-07 0 NA 34 18
"1802" 4058 19.61472222 -90.21666667 30 2025-02-08 NA NA NA NA
"1803" 4058 19.61472222 -90.21666667 30 2025-02-09 0 NA 35 18
"1804" 4058 19.61472222 -90.21666667 30 2025-02-10 0 NA 35 17
"1805" 4058 19.61472222 -90.21666667 30 2025-02-11 0 2.4 35 19
"1806" 4058 19.61472222 -90.21666667 30 2025-02-12 0 2.5 36 19
"1807" 4058 19.61472222 -90.21666667 30 2025-02-13 0 3.2 36 20
"1808" 4058 19.61472222 -90.21666667 30 2025-02-14 2.6 4.4 34 20
"1809" 4058 19.61472222 -90.21666667 30 2025-02-15 NA NA NA NA
"1810" 4058 19.61472222 -90.21666667 30 2025-02-16 54.5 NA 35 21
"1811" 4058 19.61472222 -90.21666667 30 2025-02-17 0 NA 36 20
"1812" 4058 19.61472222 -90.21666667 30 2025-02-18 0 1.08 36 20
"1813" 4058 19.61472222 -90.21666667 30 2025-02-19 51.5 NA 35 20
"1814" 4058 19.61472222 -90.21666667 30 2025-02-20 0 0.79 31 20
"1815" 4058 19.61472222 -90.21666667 30 2025-02-21 0 2.51 32 21
"1816" 4058 19.61472222 -90.21666667 30 2025-02-22 NA NA NA NA
"1817" 4058 19.61472222 -90.21666667 30 2025-02-23 0 NA 32 20
"1818" 4058 19.61472222 -90.21666667 30 2025-02-24 0 NA 31 20
"1819" 4058 19.61472222 -90.21666667 30 2025-02-25 0 3.97 31 13
"1820" 4058 19.61472222 -90.21666667 30 2025-02-26 0 4.08 35 10
"1821" 4058 19.61472222 -90.21666667 30 2025-02-27 0 4.82 35 11
"1822" 4058 19.61472222 -90.21666667 30 2025-02-28 0 3.58 35 16
"1823" 4058 19.61472222 -90.21666667 30 2025-03-01 NA NA NA NA
"1824" 4058 19.61472222 -90.21666667 30 2025-03-02 0 NA 35 19
"1825" 4058 19.61472222 -90.21666667 30 2025-03-03 0 NA NA NA
"1826" 4058 19.61472222 -90.21666667 30 2025-03-04 0 6.4 38 19
"1827" 4058 19.61472222 -90.21666667 30 2025-03-05 0 5 39 20
"1828" 4058 19.61472222 -90.21666667 30 2025-03-06 0 5.4 36 20
"1829" 4058 19.61472222 -90.21666667 30 2025-03-07 NA NA NA NA
"1830" 4058 19.61472222 -90.21666667 30 2025-03-08 0 NA 38 20
"1831" 4058 19.61472222 -90.21666667 30 2025-03-09 0 NA 39 20
"1832" 4058 19.61472222 -90.21666667 30 2025-03-10 0 NA 30 23
"1833" 4058 19.61472222 -90.21666667 30 2025-03-11 0 4.95 36 14
"1834" 4058 19.61472222 -90.21666667 30 2025-03-12 0 5.5 36 15
"1835" 4058 19.61472222 -90.21666667 30 2025-03-13 0 4.1 43 16
"1836" 4058 19.61472222 -90.21666667 30 2025-03-14 0 3.67 42 19
"1837" 4058 19.61472222 -90.21666667 30 2025-03-15 NA NA NA NA
"1838" 4058 19.61472222 -90.21666667 30 2025-03-16 0 NA 42 19
"1839" 4058 19.61472222 -90.21666667 30 2025-03-17 NA NA NA NA
"1840" 4058 19.61472222 -90.21666667 30 2025-03-18 0 5.8 40 18
"1841" 4058 19.61472222 -90.21666667 30 2025-03-19 0 9.1 36 18
"1842" 4058 19.61472222 -90.21666667 30 2025-03-20 0 5.1 35 18
"1843" 4058 19.61472222 -90.21666667 30 2025-03-21 0 5.4 35 17
"1844" 4058 19.61472222 -90.21666667 30 2025-03-22 NA NA NA NA
"1845" 4058 19.61472222 -90.21666667 30 2025-03-23 0 NA 38 17
"1846" 4058 19.61472222 -90.21666667 30 2025-03-24 0 NA 40 20
"1847" 4058 19.61472222 -90.21666667 30 2025-03-25 NA NA NA NA
"1848" 4058 19.61472222 -90.21666667 30 2025-03-26 0 NA 41 23
"1849" 4058 19.61472222 -90.21666667 30 2025-03-27 0 NA 36 20
"1850" 4058 19.61472222 -90.21666667 30 2025-03-28 0 NA 36 22
"1851" 4058 19.61472222 -90.21666667 30 2025-03-29 NA NA NA NA
"1852" 4058 19.61472222 -90.21666667 30 2025-03-30 0 NA 40 23
"1853" 4058 19.61472222 -90.21666667 30 2025-03-31 0 NA 42 24
"1854" 4058 19.61472222 -90.21666667 30 2025-04-01 0 NA 41 23
"1855" 4058 19.61472222 -90.21666667 30 2025-04-02 0 NA 40 23
"1856" 4058 19.61472222 -90.21666667 30 2025-04-03 0 NA 40 24
"1857" 4058 19.61472222 -90.21666667 30 2025-04-04 0 NA 40 24
"1858" 4058 19.61472222 -90.21666667 30 2025-04-05 NA NA NA NA
"1859" 4058 19.61472222 -90.21666667 30 2025-04-06 0 NA 42 24
"1860" 4058 19.61472222 -90.21666667 30 2025-04-07 0 NA 40 23
"1861" 4058 19.61472222 -90.21666667 30 2025-04-08 0 NA 30 23
"1862" 4058 19.61472222 -90.21666667 30 2025-04-09 0 NA 31 17
"1863" 4058 19.61472222 -90.21666667 30 2025-04-10 0 NA 35 12
"1864" 4058 19.61472222 -90.21666667 30 2025-04-11 NA NA NA NA
"1865" 4058 19.61472222 -90.21666667 30 2025-04-12 0 NA 35 16
"1866" 4058 19.61472222 -90.21666667 30 2025-04-13 0 NA NA NA
"1867" 4058 19.61472222 -90.21666667 30 2025-04-14 0 NA 35 15
"1868" 4058 19.61472222 -90.21666667 30 2025-04-15 0 NA 38 15
"1869" 4058 19.61472222 -90.21666667 30 2025-04-16 0 NA 35 16
"1870" 4058 19.61472222 -90.21666667 30 2025-04-17 0 NA 38 18
"1871" 4058 19.61472222 -90.21666667 30 2025-04-18 NA NA NA NA
"1872" 4058 19.61472222 -90.21666667 30 2025-04-19 0 NA 38 23
"1873" 4058 19.61472222 -90.21666667 30 2025-04-20 0 NA 42 18
"1874" 4058 19.61472222 -90.21666667 30 2025-04-21 0 NA 40 23
"1875" 4058 19.61472222 -90.21666667 30 2025-04-22 0 NA 39 22
"1876" 4058 19.61472222 -90.21666667 30 2025-04-23 0 NA 38 23
"1877" 4058 19.61472222 -90.21666667 30 2025-04-24 0 NA 40 20
"1878" 4058 19.61472222 -90.21666667 30 2025-04-25 0 NA 40 20
"1879" 4058 19.61472222 -90.21666667 30 2025-04-26 NA NA NA NA
"1880" 4058 19.61472222 -90.21666667 30 2025-04-27 0 NA 40 23
"1881" 4058 19.61472222 -90.21666667 30 2025-04-28 0 NA 40 23
"1882" 4058 19.61472222 -90.21666667 30 2025-04-29 0 10.3 40 22
"1883" 4058 19.61472222 -90.21666667 30 2025-04-30 0 7.7 40 23
"1884" 4058 19.61472222 -90.21666667 30 2025-05-01 0 8.5 40 23
"1885" 4058 19.61472222 -90.21666667 30 2025-05-02 0 7.8 40 23
"1886" 4058 19.61472222 -90.21666667 30 2025-05-03 NA NA NA NA
"1887" 4058 19.61472222 -90.21666667 30 2025-05-04 0 NA NA NA
"1888" 4058 19.61472222 -90.21666667 30 2025-05-05 0 NA 42 23
"1889" 4058 19.61472222 -90.21666667 30 2025-05-06 0 10.6 44 25
"1890" 4058 19.61472222 -90.21666667 30 2025-05-07 0 10.2 44 25
"1891" 4058 19.61472222 -90.21666667 30 2025-05-08 NA NA NA NA
"1892" 4060 18.63555556 -90.16555556 70 2025-02-25 0 NA NA NA
"1893" 4060 18.63555556 -90.16555556 70 2025-02-26 0 6.38 28 12
"1894" 4060 18.63555556 -90.16555556 70 2025-02-27 NA NA 27 12
"1895" 4060 18.63555556 -90.16555556 70 2025-02-28 NA NA NA NA
"1896" 4060 18.63555556 -90.16555556 70 2025-03-05 NA NA NA NA
"1897" 4060 18.63555556 -90.16555556 70 2025-03-06 NA NA 39 21
"1898" 4060 18.63555556 -90.16555556 70 2025-03-07 NA NA NA NA
"1899" 4060 18.63555556 -90.16555556 70 2025-03-09 NA NA NA NA
"1900" 4060 18.63555556 -90.16555556 70 2025-03-10 NA NA NA NA
"1901" 4060 18.63555556 -90.16555556 70 2025-03-13 0 NA NA NA
"1902" 4060 18.63555556 -90.16555556 70 2025-03-14 NA NA NA NA
"1903" 4060 18.63555556 -90.16555556 70 2025-03-19 NA NA NA NA
"1904" 4060 18.63555556 -90.16555556 70 2025-03-20 NA NA NA NA
"1905" 4060 18.63555556 -90.16555556 70 2025-03-24 NA NA NA NA
"1906" 4060 18.63555556 -90.16555556 70 2025-03-25 NA NA NA NA
"1907" 4060 18.63555556 -90.16555556 70 2025-03-26 NA NA NA NA
"1908" 4060 18.63555556 -90.16555556 70 2025-03-27 NA NA 42 17
"1909" 4060 18.63555556 -90.16555556 70 2025-03-28 NA NA NA NA
"1910" 4060 18.63555556 -90.16555556 70 2025-03-31 NA NA NA NA
"1911" 4060 18.63555556 -90.16555556 70 2025-04-01 NA NA NA NA
"1912" 4060 18.63555556 -90.16555556 70 2025-04-03 NA NA NA NA
"1913" 4060 18.63555556 -90.16555556 70 2025-04-04 NA NA NA NA
"1914" 4060 18.63555556 -90.16555556 70 2025-04-06 NA NA NA NA
"1915" 4060 18.63555556 -90.16555556 70 2025-04-07 NA NA NA NA
"1916" 4060 18.63555556 -90.16555556 70 2025-05-06 NA NA NA NA
"1917" 4060 18.63555556 -90.16555556 70 2025-05-07 NA NA NA NA
"1918" 4061 18.53944444 -89.92222222 170 2025-02-25 0 NA NA NA
"1919" 4061 18.53944444 -89.92222222 170 2025-02-26 0 2.1 31 19
"1920" 4061 18.53944444 -89.92222222 170 2025-02-27 NA NA 31 19
"1921" 4061 18.53944444 -89.92222222 170 2025-02-28 NA NA NA NA
"1922" 4061 18.53944444 -89.92222222 170 2025-03-04 NA NA NA NA
"1923" 4061 18.53944444 -89.92222222 170 2025-03-05 NA NA 32 22
"1924" 4061 18.53944444 -89.92222222 170 2025-03-06 NA NA 34 21
"1925" 4061 18.53944444 -89.92222222 170 2025-03-07 NA NA NA NA
"1926" 4061 18.53944444 -89.92222222 170 2025-03-09 NA NA NA NA
"1927" 4061 18.53944444 -89.92222222 170 2025-03-10 NA NA NA NA
"1928" 4061 18.53944444 -89.92222222 170 2025-03-13 0 NA NA NA
"1929" 4061 18.53944444 -89.92222222 170 2025-03-14 NA NA NA NA
"1930" 4061 18.53944444 -89.92222222 170 2025-03-18 NA NA NA NA
"1931" 4061 18.53944444 -89.92222222 170 2025-03-19 NA NA 34 19
"1932" 4061 18.53944444 -89.92222222 170 2025-03-20 NA NA NA NA
"1933" 4061 18.53944444 -89.92222222 170 2025-03-24 NA NA NA NA
"1934" 4061 18.53944444 -89.92222222 170 2025-03-25 NA NA NA NA
"1935" 4061 18.53944444 -89.92222222 170 2025-03-26 NA NA NA NA
"1936" 4061 18.53944444 -89.92222222 170 2025-03-27 NA NA 33 19
"1937" 4061 18.53944444 -89.92222222 170 2025-03-28 NA NA NA NA
"1938" 4061 18.53944444 -89.92222222 170 2025-03-31 NA NA NA NA
"1939" 4061 18.53944444 -89.92222222 170 2025-04-01 NA NA NA NA
"1940" 4061 18.53944444 -89.92222222 170 2025-04-02 NA NA NA NA
"1941" 4061 18.53944444 -89.92222222 170 2025-04-03 NA NA 36 24
"1942" 4061 18.53944444 -89.92222222 170 2025-04-04 NA NA NA NA
"1943" 4061 18.53944444 -89.92222222 170 2025-04-06 NA NA NA NA
"1944" 4061 18.53944444 -89.92222222 170 2025-04-07 NA NA NA NA
"1945" 4066 19.66444444 -89.85916667 60 2025-01-01 0 NA NA NA
"1946" 4066 19.66444444 -89.85916667 60 2025-01-02 10.3 NA 29 22
"1947" 4066 19.66444444 -89.85916667 60 2025-01-03 0 NA 30 16
"1948" 4066 19.66444444 -89.85916667 60 2025-01-04 NA NA NA NA
"1949" 4066 19.66444444 -89.85916667 60 2025-01-05 0 NA 31 14
"1950" 4066 19.66444444 -89.85916667 60 2025-01-06 18.1 NA 32 14
"1951" 4066 19.66444444 -89.85916667 60 2025-01-07 0 1.93 27 19
"1952" 4066 19.66444444 -89.85916667 60 2025-01-08 0 1.97 25 19
"1953" 4066 19.66444444 -89.85916667 60 2025-01-09 0 3.35 29 14
"1954" 4066 19.66444444 -89.85916667 60 2025-01-10 0 3.25 33 14
"1955" 4066 19.66444444 -89.85916667 60 2025-01-11 NA NA NA NA
"1956" 4066 19.66444444 -89.85916667 60 2025-01-12 0 NA NA NA
"1957" 4066 19.66444444 -89.85916667 60 2025-01-13 3.4 NA 33 20
"1958" 4066 19.66444444 -89.85916667 60 2025-01-14 NA NA NA NA
"1959" 4066 19.66444444 -89.85916667 60 2025-01-15 0 NA NA NA
"1960" 4066 19.66444444 -89.85916667 60 2025-01-16 0 3.05 33 17
"1961" 4066 19.66444444 -89.85916667 60 2025-01-17 0 1.85 32 17
"1962" 4066 19.66444444 -89.85916667 60 2025-01-18 NA NA NA NA
"1963" 4066 19.66444444 -89.85916667 60 2025-01-19 0 NA 33 18
"1964" 4066 19.66444444 -89.85916667 60 2025-01-20 2 NA 26 18
"1965" 4066 19.66444444 -89.85916667 60 2025-01-21 0 NA 30 19
"1966" 4066 19.66444444 -89.85916667 60 2025-01-22 0 2.95 26 18
"1967" 4066 19.66444444 -89.85916667 60 2025-01-23 0 2.05 28 12
"1968" 4066 19.66444444 -89.85916667 60 2025-01-24 0 2.4 25 12
"1969" 4066 19.66444444 -89.85916667 60 2025-01-25 NA NA NA NA
"1970" 4066 19.66444444 -89.85916667 60 2025-01-26 0 NA 29 12
"1971" 4066 19.66444444 -89.85916667 60 2025-01-27 0 NA 34 11
"1972" 4066 19.66444444 -89.85916667 60 2025-01-28 0 4.1 34 17
"1973" 4066 19.66444444 -89.85916667 60 2025-01-29 0 4.05 33 19
"1974" 4066 19.66444444 -89.85916667 60 2025-01-30 0 3.75 32 19
"1975" 4066 19.66444444 -89.85916667 60 2025-01-31 0 4.55 35 20
"1976" 4066 19.66444444 -89.85916667 60 2025-02-01 NA NA NA NA
"1977" 4066 19.66444444 -89.85916667 60 2025-02-03 0 NA NA NA
"1978" 4066 19.66444444 -89.85916667 60 2025-02-04 0 4.8 34 20
"1979" 4066 19.66444444 -89.85916667 60 2025-02-05 0 3.45 33 20
"1980" 4066 19.66444444 -89.85916667 60 2025-02-06 0 3.9 33 20
"1981" 4066 19.66444444 -89.85916667 60 2025-02-07 0 5.45 32 18
"1982" 4066 19.66444444 -89.85916667 60 2025-02-08 NA NA NA NA
"1983" 4066 19.66444444 -89.85916667 60 2025-02-09 0 NA 34 16
"1984" 4066 19.66444444 -89.85916667 60 2025-02-10 0 NA 33 19
"1985" 4066 19.66444444 -89.85916667 60 2025-02-11 0 4.9 33 18
"1986" 4066 19.66444444 -89.85916667 60 2025-02-12 0 6.1 35 18
"1987" 4066 19.66444444 -89.85916667 60 2025-02-13 0 5.8 35 22
"1988" 4066 19.66444444 -89.85916667 60 2025-02-14 0 3.3 31 22
"1989" 4066 19.66444444 -89.85916667 60 2025-02-15 NA NA NA NA
"1990" 4066 19.66444444 -89.85916667 60 2025-02-16 23.8 NA 34 21
"1991" 4066 19.66444444 -89.85916667 60 2025-02-17 0 NA 33 20
"1992" 4066 19.66444444 -89.85916667 60 2025-02-18 0 5.07 34 20
"1993" 4066 19.66444444 -89.85916667 60 2025-02-19 19.2 NA 35 21
"1994" 4066 19.66444444 -89.85916667 60 2025-02-20 0 3.24 34 20
"1995" 4066 19.66444444 -89.85916667 60 2025-02-21 5 2.61 34 20
"1996" 4066 19.66444444 -89.85916667 60 2025-02-22 NA NA NA NA
"1997" 4066 19.66444444 -89.85916667 60 2025-02-23 0 NA 32 19
"1998" 4066 19.66444444 -89.85916667 60 2025-02-24 0 NA 29 19
"1999" 4066 19.66444444 -89.85916667 60 2025-02-25 0 5.7 30 13
"2000" 4066 19.66444444 -89.85916667 60 2025-02-26 0 3.4 34 10
"2001" 4066 19.66444444 -89.85916667 60 2025-02-27 0 5.6 34 10
"2002" 4066 19.66444444 -89.85916667 60 2025-02-28 0 3.8 34 15
"2003" 4066 19.66444444 -89.85916667 60 2025-03-01 NA NA NA NA
"2004" 4066 19.66444444 -89.85916667 60 2025-03-02 0 NA 35 19
"2005" 4066 19.66444444 -89.85916667 60 2025-03-03 0 NA NA NA
"2006" 4066 19.66444444 -89.85916667 60 2025-03-04 0 7.8 35 19
"2007" 4066 19.66444444 -89.85916667 60 2025-03-05 0 5.65 35 19
"2008" 4066 19.66444444 -89.85916667 60 2025-03-06 0 5.65 35 21
"2009" 4066 19.66444444 -89.85916667 60 2025-03-07 0 8.05 36 20
"2010" 4066 19.66444444 -89.85916667 60 2025-03-08 NA NA NA NA
"2011" 4066 19.66444444 -89.85916667 60 2025-03-09 0 NA 36 21
"2012" 4066 19.66444444 -89.85916667 60 2025-03-10 3 NA 28 22
"2013" 4066 19.66444444 -89.85916667 60 2025-03-11 0 4.8 32 13
"2014" 4066 19.66444444 -89.85916667 60 2025-03-12 0 5.45 36 13
"2015" 4066 19.66444444 -89.85916667 60 2025-03-13 0 6.35 37 15
"2016" 4066 19.66444444 -89.85916667 60 2025-03-14 0 6.7 36 21
"2017" 4066 19.66444444 -89.85916667 60 2025-03-15 NA NA NA NA
"2018" 4066 19.66444444 -89.85916667 60 2025-03-16 7.2 NA 38 22
"2019" 4066 19.66444444 -89.85916667 60 2025-03-17 0 NA 32 19
"2020" 4066 19.66444444 -89.85916667 60 2025-03-18 NA NA NA NA
"2021" 4066 19.66444444 -89.85916667 60 2025-03-19 0 5.95 33 14
"2022" 4066 19.66444444 -89.85916667 60 2025-03-20 0 4.8 35 15
"2023" 4066 19.66444444 -89.85916667 60 2025-03-21 0 5.5 33 17
"2024" 4066 19.66444444 -89.85916667 60 2025-03-22 NA NA NA NA
"2025" 4066 19.66444444 -89.85916667 60 2025-03-23 0 NA 35 17
"2026" 4066 19.66444444 -89.85916667 60 2025-03-24 0 NA 35 17
"2027" 4066 19.66444444 -89.85916667 60 2025-03-25 NA NA NA NA
"2028" 4066 19.66444444 -89.85916667 60 2025-03-26 3.4 10.3 36 20
"2029" 4066 19.66444444 -89.85916667 60 2025-03-27 0 6.4 35 20
"2030" 4066 19.66444444 -89.85916667 60 2025-03-28 0 9.5 35 20
"2031" 4066 19.66444444 -89.85916667 60 2025-03-29 NA NA NA NA
"2032" 4066 19.66444444 -89.85916667 60 2025-03-30 0 NA 37 22
"2033" 4066 19.66444444 -89.85916667 60 2025-03-31 0 NA 38 22
"2034" 4066 19.66444444 -89.85916667 60 2025-04-01 0 8.1 37 23
"2035" 4066 19.66444444 -89.85916667 60 2025-04-02 0 9 37 24
"2036" 4066 19.66444444 -89.85916667 60 2025-04-03 0 8.5 37 24
"2037" 4066 19.66444444 -89.85916667 60 2025-04-04 0 9.1 37 23
"2038" 4066 19.66444444 -89.85916667 60 2025-04-05 NA NA NA NA
"2039" 4066 19.66444444 -89.85916667 60 2025-04-06 0 NA 37 23
"2040" 4066 19.66444444 -89.85916667 60 2025-04-07 0 NA 37 23
"2041" 4066 19.66444444 -89.85916667 60 2025-04-08 0 3.9 29 21
"2042" 4066 19.66444444 -89.85916667 60 2025-04-09 0 5.3 31 14
"2043" 4066 19.66444444 -89.85916667 60 2025-04-10 0 7.2 34 11
"2044" 4066 19.66444444 -89.85916667 60 2025-04-11 0 NA 35 11
"2045" 4066 19.66444444 -89.85916667 60 2025-04-12 NA NA NA NA
"2046" 4066 19.66444444 -89.85916667 60 2025-04-13 0 NA 34 17
"2047" 4066 19.66444444 -89.85916667 60 2025-04-14 0 NA 35 17
"2048" 4066 19.66444444 -89.85916667 60 2025-04-15 0 8.85 36 16
"2049" 4066 19.66444444 -89.85916667 60 2025-04-16 0 5.9 35 16
"2050" 4066 19.66444444 -89.85916667 60 2025-04-17 0 8.9 36 19
"2051" 4066 19.66444444 -89.85916667 60 2025-04-18 0 10.2 36 18
"2052" 4066 19.66444444 -89.85916667 60 2025-04-19 NA NA NA NA
"2053" 4066 19.66444444 -89.85916667 60 2025-04-20 0 NA 35 22
"2054" 4066 19.66444444 -89.85916667 60 2025-04-21 0 NA 37 22
"2055" 4066 19.66444444 -89.85916667 60 2025-04-22 0 7.6 36 21
"2056" 4066 19.66444444 -89.85916667 60 2025-04-23 0 7.5 34 20
"2057" 4066 19.66444444 -89.85916667 60 2025-04-24 0 7.8 37 20
"2058" 4066 19.66444444 -89.85916667 60 2025-04-25 0 7.6 38 20
"2059" 4066 19.66444444 -89.85916667 60 2025-04-26 NA NA NA NA
"2060" 4066 19.66444444 -89.85916667 60 2025-04-27 0 NA 37 22
"2061" 4066 19.66444444 -89.85916667 60 2025-04-28 0 NA 37 21
"2062" 4066 19.66444444 -89.85916667 60 2025-04-29 0 6.9 37 21
"2063" 4066 19.66444444 -89.85916667 60 2025-04-30 0 7.8 32 21
"2064" 4066 19.66444444 -89.85916667 60 2025-05-01 0 8.15 38 21
"2065" 4066 19.66444444 -89.85916667 60 2025-05-02 0 8.9 33 21
"2066" 4066 19.66444444 -89.85916667 60 2025-05-03 NA NA NA NA
"2067" 4066 19.66444444 -89.85916667 60 2025-05-04 0 NA 39 24
"2068" 4066 19.66444444 -89.85916667 60 2025-05-05 0 NA 39 24
"2069" 4066 19.66444444 -89.85916667 60 2025-05-06 0 10.3 40 25
"2070" 4066 19.66444444 -89.85916667 60 2025-05-07 0 10.1 40 25
"2071" 4066 19.66444444 -89.85916667 60 2025-05-08 NA NA NA NA
"2072" 23003 19.57555556 -88.045 17 2025-01-01 0 0.84 31 21
"2073" 23003 19.57555556 -88.045 17 2025-01-02 0 1.71 33 18
"2074" 23003 19.57555556 -88.045 17 2025-01-03 0 2.34 30 17
"2075" 23003 19.57555556 -88.045 17 2025-01-04 0 2.21 31 21
"2076" 23003 19.57555556 -88.045 17 2025-01-05 0 4.42 32 22
"2077" 23003 19.57555556 -88.045 17 2025-01-06 26.3 5.63 31 23
"2078" 23003 19.57555556 -88.045 17 2025-01-07 0 1.29 32 21
"2079" 23003 19.57555556 -88.045 17 2025-01-08 0 2.65 31 20
"2080" 23003 19.57555556 -88.045 17 2025-01-09 0 0.47 34 18
"2081" 23003 19.57555556 -88.045 17 2025-01-10 0 2.13 32 21
"2082" 23003 19.57555556 -88.045 17 2025-01-11 0 0.67 33 20
"2083" 23003 19.57555556 -88.045 17 2025-01-12 0 2.67 34 23
"2084" 23003 19.57555556 -88.045 17 2025-01-13 0 0.45 36 20
"2085" 23003 19.57555556 -88.045 17 2025-01-14 0 2.11 32 18
"2086" 23003 19.57555556 -88.045 17 2025-01-15 0 0.41 31 20
"2087" 23003 19.57555556 -88.045 17 2025-01-16 0 0.11 30 19
"2088" 23003 19.57555556 -88.045 17 2025-01-17 0 1.53 30 18
"2089" 23003 19.57555556 -88.045 17 2025-01-18 0 1.72 30 19
"2090" 23003 19.57555556 -88.045 17 2025-01-19 0 1.72 32 20
"2091" 23003 19.57555556 -88.045 17 2025-01-20 41.4 3.45 33 17
"2092" 23003 19.57555556 -88.045 17 2025-01-21 11.3 4.28 31 19
"2093" 23003 19.57555556 -88.045 17 2025-01-22 0 3.05 32 20
"2094" 23003 19.57555556 -88.045 17 2025-01-23 0 2.31 31 19
"2095" 23003 19.57555556 -88.045 17 2025-01-24 0 1.81 30 22
"2096" 23003 19.57555556 -88.045 17 2025-01-25 0 1.19 34 21
"2097" 23003 19.57555556 -88.045 17 2025-01-26 0 1.42 33 23
"2098" 23003 19.57555556 -88.045 17 2025-01-27 0 1.37 32 22
"2099" 23003 19.57555556 -88.045 17 2025-01-28 0 1.83 32 19
"2100" 23003 19.57555556 -88.045 17 2025-01-29 0 1.91 31 21
"2101" 23003 19.57555556 -88.045 17 2025-01-30 0 3.26 33 19
"2102" 23003 19.57555556 -88.045 17 2025-01-31 0 NA 30 18
"2103" 23003 19.57555556 -88.045 17 2025-02-01 0 1.47 32 22
"2104" 23003 19.57555556 -88.045 17 2025-02-02 0 0.38 30 21
"2105" 23003 19.57555556 -88.045 17 2025-02-03 4.6 5.78 31 19
"2106" 23003 19.57555556 -88.045 17 2025-02-04 0 0.9 30 22
"2107" 23003 19.57555556 -88.045 17 2025-02-05 0 0.86 31 20
"2108" 23003 19.57555556 -88.045 17 2025-02-06 0 2.36 32 20
"2109" 23003 19.57555556 -88.045 17 2025-02-07 0 0.88 33 21
"2110" 23003 19.57555556 -88.045 17 2025-02-08 0 0.8 32 23
"2111" 23003 19.57555556 -88.045 17 2025-02-09 0 1.96 31 22
"2112" 23003 19.57555556 -88.045 17 2025-02-10 0 1.77 34 19
"2113" 23003 19.57555556 -88.045 17 2025-02-11 0 0.49 34 23
"2114" 23003 19.57555556 -88.045 17 2025-02-12 0 0.52 33 18
"2115" 23003 19.57555556 -88.045 17 2025-02-13 0 0.19 30 19
"2116" 23003 19.57555556 -88.045 17 2025-02-14 13.8 3.36 30 16
"2117" 23003 19.57555556 -88.045 17 2025-02-15 0 NA 36 23
"2118" 23003 19.57555556 -88.045 17 2025-02-16 0 NA 32 22
"2119" 23003 19.57555556 -88.045 17 2025-02-17 0 NA 31 20
"2120" 23003 19.57555556 -88.045 17 2025-02-18 0 NA 33 21
"2121" 23003 19.57555556 -88.045 17 2025-02-19 0 NA 32 20
"2122" 23003 19.57555556 -88.045 17 2025-02-20 0 NA 31 20
"2123" 23003 19.57555556 -88.045 17 2025-02-21 21.3 NA 31 19
"2124" 23003 19.57555556 -88.045 17 2025-02-22 4 NA 30 19
"2125" 23003 19.57555556 -88.045 17 2025-02-23 0 NA 31 19
"2126" 23003 19.57555556 -88.045 17 2025-02-24 0 NA 29 18
"2127" 23003 19.57555556 -88.045 17 2025-02-25 0 NA 32 15
"2128" 23003 19.57555556 -88.045 17 2025-02-26 0 NA 34 19
"2129" 23003 19.57555556 -88.045 17 2025-02-27 0 NA 31 15
"2130" 23003 19.57555556 -88.045 17 2025-02-28 0 NA 33 16
"2131" 23003 19.57555556 -88.045 17 2025-03-01 0 NA 34 17
"2132" 23003 19.57555556 -88.045 17 2025-03-02 0 NA 34 22
"2133" 23003 19.57555556 -88.045 17 2025-03-03 0 NA 34 22
"2134" 23003 19.57555556 -88.045 17 2025-03-04 0 NA 35 20
"2135" 23003 19.57555556 -88.045 17 2025-03-05 1.4 NA 35 21
"2136" 23003 19.57555556 -88.045 17 2025-03-06 0 NA 33 19
"2137" 23003 19.57555556 -88.045 17 2025-03-07 0 NA 34 22
"2138" 23003 19.57555556 -88.045 17 2025-03-08 0 NA 36 21
"2139" 23003 19.57555556 -88.045 17 2025-03-09 0 NA 31 21
"2140" 23003 19.57555556 -88.045 17 2025-03-10 0 NA 31 16
"2141" 23003 19.57555556 -88.045 17 2025-03-11 0 NA 31 17
"2142" 23003 19.57555556 -88.045 17 2025-03-12 0 NA 36 19
"2143" 23003 19.57555556 -88.045 17 2025-03-13 0 NA 35 19
"2144" 23003 19.57555556 -88.045 17 2025-03-14 0 NA 36 21
"2145" 23003 19.57555556 -88.045 17 2025-03-15 0 NA 36 22
"2146" 23003 19.57555556 -88.045 17 2025-03-16 3 NA 29 22
"2147" 23003 19.57555556 -88.045 17 2025-03-17 0 NA 31 18
"2148" 23003 19.57555556 -88.045 17 2025-03-18 0 NA 34 18
